Date_Time,Temp,Humidity,Weather,Precip_Prob,Current_time
2026-01-04 03:00:00,36.86,92,light rain,100,2026-01-01 06:32:19.915346
2026-01-04 06:00:00,36.43,90,light rain,100,2026-01-01 06:32:19.915346
2026-01-04 09:00:00,36.61,90,overcast clouds,0,2026-01-01 06:32:19.915346
2026-01-04 12:00:00,34.16,93,broken clouds,0,2026-01-01 06:32:19.915346
2026-01-04 15:00:00,38.25,68,few clouds,0,2026-01-01 06:32:19.915346
2026-01-04 18:00:00,45.95,52,scattered clouds,0,2026-01-01 06:32:19.915346
2026-01-04 21:00:00,48.51,42,clear sky,0,2026-01-01 06:32:19.915346
2026-01-05 00:00:00,41.29,56,clear sky,0,2026-01-01 06:32:19.915346
2026-01-05 03:00:00,38.98,62,scattered clouds,0,2026-01-01 06:32:19.915346
2026-01-05 06:00:00,37.85,56,broken clouds,0,2026-01-01 06:32:19.915346
2026-01-05 09:00:00,37.09,59,overcast clouds,0,2026-01-01 06:32:19.915346
2026-01-05 12:00:00,36.36,68,overcast clouds,0,2026-01-01 06:32:19.915346
2026-01-05 15:00:00,41.02,52,scattered clouds,0,2026-01-01 06:32:19.915346
2026-01-05 18:00:00,48.74,42,few clouds,0,2026-01-01 06:32:19.915346
2026-01-05 21:00:00,49.91,48,broken clouds,0,2026-01-01 06:32:19.915346
2026-01-06 00:00:00,43.97,59,scattered clouds,0,2026-01-01 06:32:19.915346
2026-01-06 03:00:00,42.39,63,few clouds,0,2026-01-01 06:32:19.915346
2026-01-06 06:00:00,41.0,68,few clouds,0,2026-01-01 06:32:19.915346
2026-01-01 09:00:00,38.28,58,broken clouds,0,2026-01-01 06:33:33.297467
2026-01-01 12:00:00,35.6,64,overcast clouds,0,2026-01-01 06:33:33.297467
2026-01-01 15:00:00,46.44,53,overcast clouds,0,2026-01-01 06:33:33.297467
2026-01-01 18:00:00,51.35,43,overcast clouds,0,2026-01-01 06:33:33.297467
2026-01-01 21:00:00,52.95,47,overcast clouds,0,2026-01-01 06:33:33.297467
2026-01-02 00:00:00,40.62,63,broken clouds,0,2026-01-01 06:33:33.297467
2026-01-02 03:00:00,40.28,71,clear sky,0,2026-01-01 06:33:33.297467
2026-01-02 06:00:00,38.75,75,clear sky,0,2026-01-01 06:33:33.297467
2026-01-02 09:00:00,37.58,79,few clouds,0,2026-01-01 06:33:33.297467
2026-01-02 12:00:00,37.11,80,broken clouds,0,2026-01-01 06:33:33.297467
2026-01-02 15:00:00,44.94,61,overcast clouds,0,2026-01-01 06:33:33.297467
2026-01-02 18:00:00,54.5,46,overcast clouds,0,2026-01-01 06:33:33.297467
